"County"	FIPS	Deaths	Population	Crude_Rate
	"Lincoln County, OR"	"41041"	Suppressed	47038	Suppressed
	"Linn County, OR"	"41043"	10	120547	Unreliable
	"Malheur County, OR"	"41045"	Suppressed	30380	Suppressed
	"Marion County, OR"	"41047"	20	330700	6.0
	"Morrow County, OR"	"41049"	Suppressed	11190	Suppressed
	"Multnomah County, OR"	"41051"	78	790294	9.9
	"Polk County, OR"	"41053"	Suppressed	79391	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1680	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25653	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	76531	Suppressed
	"Union County, OR"	"41061"	Suppressed	25790	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6856	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	25775	Suppressed
	"Washington County, OR"	"41067"	30	574326	5.2
	"Wheeler County, OR"	"41069"	Suppressed	1358	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	102659	Suppressed
	"Adams County, PA"	"42001"	Suppressed	102295	Suppressed
	"Allegheny County, PA"	"42003"	354	1230459	28.8
	"Armstrong County, PA"	"42005"	10	67052	Unreliable
	"Beaver County, PA"	"42007"	23	168871	13.6
	"Bedford County, PA"	"42009"	Suppressed	48586	Suppressed
	"Berks County, PA"	"42011"	24	415271	5.8
	"Blair County, PA"	"42013"	11	125593	Unreliable
	"Bradford County, PA"	"42015"	Suppressed	61281	Suppressed
	"Bucks County, PA"	"42017"	14	627367	Unreliable
	"Butler County, PA"	"42019"	42	186818	22.5
	"Cambria County, PA"	"42021"	30	136411	22.0
	"Cameron County, PA"	"42023"	Suppressed	4732	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	63960	Suppressed
	"Centre County, PA"	"42027"	Suppressed	160580	Suppressed
	"Chester County, PA"	"42029"	16	515939	Unreliable
	"Clarion County, PA"	"42031"	Suppressed	39498	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	80994	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	39441	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	66672	Suppressed
	"Crawford County, PA"	"42039"	14	86484	Unreliable
	"Cumberland County, PA"	"42041"	21	246338	8.5
	"Dauphin County, PA"	"42043"	24	272983	8.8
	"Delaware County, PA"	"42045"	38	563894	6.7
	"Elk County, PA"	"42047"	Suppressed	30872	Suppressed
	"Erie County, PA"	"42049"	35	278045	12.6
	"Fayette County, PA"	"42051"	38	133628	28.4
	"Forest County, PA"	"42053"	Suppressed	7410	Suppressed
	"Franklin County, PA"	"42055"	16	153638	Unreliable
	"Fulton County, PA"	"42057"	Suppressed	14629	Suppressed
	"Greene County, PA"	"42059"	Suppressed	37519	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45668	Suppressed
	"Indiana County, PA"	"42063"	19	86966	Unreliable
	"Jefferson County, PA"	"42065"	Suppressed	44430	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	24737	Suppressed
	"Lackawanna County, PA"	"42069"	43	211917	20.3
	"Lancaster County, PA"	"42071"	32	536624	6.0
	"Lawrence County, PA"	"42073"	28	88082	31.8
	"Lebanon County, PA"	"42075"	13	137067	Unreliable
	"Lehigh County, PA"	"42077"	16	360685	Unreliable
	"Luzerne County, PA"	"42079"	14	318449	Unreliable
	"Lycoming County, PA"	"42081"	Suppressed	116048	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	42412	Suppressed
	"Mercer County, PA"	"42085"	Suppressed	114234	Suppressed
	"Mifflin County, PA"	"42087"	Suppressed	46500	Suppressed
	"Monroe County, PA"	"42089"	18	166397	Unreliable
	"Montgomery County, PA"	"42091"	92	819264	11.2
	"Montour County, PA"	"42093"	Suppressed	18557	Suppressed
	"Northampton County, PA"	"42095"	46	300813	15.3
	"Northumberland County, PA"	"42097"	Suppressed	93246	Suppressed
	"Perry County, PA"	"42099"	Suppressed	45685	Suppressed
	"Philadelphia County, PA"	"42101"	29	1567442	1.9
	"Pike County, PA"	"42103"	Suppressed	55949	Suppressed
	"Potter County, PA"	"42105"	Suppressed	17093	Suppressed
	"Schuylkill County, PA"	"42107"	16	144590	Unreliable
	"Snyder County, PA"	"42109"	Suppressed	40444	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	75522	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6328	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	41666	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	41877	Suppressed
	"Union County, PA"	"42119"	Suppressed	44954	Suppressed
	"Venango County, PA"	"42121"	Suppressed	53119	Suppressed
	"Warren County, PA"	"42123"	Suppressed	40396	Suppressed
	"Washington County, PA"	"42125"	54	208261	25.9
	"Wayne County, PA"	"42127"	14	51198	Unreliable
	"Westmoreland County, PA"	"42129"	13	357956	Unreliable
	"Wyoming County, PA"	"42131"	Suppressed	27800	Suppressed
	"York County, PA"	"42133"	52	442867	11.7
	"Bristol County, RI"	"44001"	Suppressed	49084	Suppressed
	"Kent County, RI"	"44003"	39	164801	23.7
	"Newport County, RI"	"44005"	Suppressed	82423	Suppressed
	"Providence County, RI"	"44007"	178	633473	28.1
	"Washington County, RI"	"44009"	19	126517	Unreliable
	"Abbeville County, SC"	"45001"	Suppressed	24932	Suppressed
	"Aiken County, SC"	"45003"	29	165829	17.5
	"Allendale County, SC"	"45005"	Suppressed	9433	Suppressed
	"Anderson County, SC"	"45007"	33	194692	16.9
	"Bamberg County, SC"	"45009"	Suppressed	14880	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	21725	Suppressed
	"Beaufort County, SC"	"45013"	Suppressed	179589	Suppressed
	"Berkeley County, SC"	"45015"	15	202786	Unreliable
	"Calhoun County, SC"	"45017"	Suppressed	14781	Suppressed
	"Charleston County, SC"	"45019"	44	389262	11.3
	"Cherokee County, SC"	"45021"	Suppressed	56194	Suppressed
	"Chester County, SC"	"45023"	Suppressed	32267	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46017	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	33775	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	37731	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	67548	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31234	Suppressed
	"Dorchester County, SC"	"45035"	26	152478	17.1
	"Edgefield County, SC"	"45037"	Suppressed	26514	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	22747	Suppressed
	"Florence County, SC"	"45041"	15	138900	Unreliable
	"Georgetown County, SC"	"45043"	Suppressed	61298	Suppressed
	"Greenville County, SC"	"45045"	78	491863	15.9
	"Greenwood County, SC"	"45047"	Suppressed	69838	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	20049	Suppressed
	"Horry County, SC"	"45051"	37	309199	12.0
	"Jasper County, SC"	"45053"	Suppressed	27824	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	63603	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	85842	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	66623	Suppressed
	"Lee County, SC"	"45061"	Suppressed	17896	Suppressed
	"Lexington County, SC"	"45063"	38	281833	13.5
	"McCormick County, SC"	"45065"	Suppressed	9706	Suppressed
	"Marion County, SC"	"45067"	Suppressed	31747	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	27494	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	38012	Suppressed
	"Oconee County, SC"	"45073"	13	75713	Unreliable
	"Orangeburg County, SC"	"45075"	Suppressed	89208	Suppressed
	"Pickens County, SC"	"45077"	27	121691	22.2
	"Richland County, SC"	"45079"	34	407051	8.4
	"Saluda County, SC"	"45081"	Suppressed	20053	Suppressed
	"Spartanburg County, SC"	"45083"	39	297302	13.1
	"Sumter County, SC"	"45085"	Suppressed	107480	Suppressed
	"Union County, SC"	"45087"	Suppressed	27777	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	32535	Suppressed
	"York County, SC"	"45091"	28	251195	11.1
	"Aurora County, SD"	"46003"	Suppressed	2733	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	18372	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3423	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	6985	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	33897	Suppressed
	"Brown County, SD"	"46013"	Suppressed	38785	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5281	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	2095	Suppressed
	"Butte County, SD"	"46019"	Suppressed	10283	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1397	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9383	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3659	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13964	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27939	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4197	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8446	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19858	Suppressed
	"Day County, SD"	"46037"	Suppressed	5539	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4333	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5685	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2977	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	3999	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	6867	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2337	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7142	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4201	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1861	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	6047	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3348	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3385	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1267	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	17555	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7301	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1397	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3321	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	1997	Suppressed
	"Jones County, SD"	"46075"	Suppressed	924	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	4990	Suppressed
	"Lake County, SD"	"46079"	Suppressed	12622	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	24827	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	52849	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3876	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5599	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2415	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4769	Suppressed
	"Meade County, SD"	"46093"	Suppressed	26986	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2050	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2236	Suppressed
	"Minnehaha County, SD"	"46099"	10	185197	Unreliable
	"Moody County, SD"	"46101"	Suppressed	6430	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	108702	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	3019	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2320	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	10311	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2355	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	14373	Suppressed
	"Spink County, SD"	"46115"	Suppressed	6524	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2954	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1426	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9959	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5434	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8209	Suppressed
	"Union County, SD"	"46127"	Suppressed	14909	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5443	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22702	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2803	Suppressed
	"Anderson County, TN"	"47001"	19	75749	Unreliable
	"Bedford County, TN"	"47003"	Suppressed	47183	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16129	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	14502	Suppressed
	"Blount County, TN"	"47009"	19	127253	Unreliable
	"Bradley County, TN"	"47011"	10	104091	Unreliable
	"Campbell County, TN"	"47013"	16	39752	Unreliable
	"Cannon County, TN"	"47015"	Suppressed	13840	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	27910	Suppressed
	"Carter County, TN"	"47019"	10	56486	Unreliable
	"Cheatham County, TN"	"47021"	15	39741	Unreliable
	"Chester County, TN"	"47023"	Suppressed	17471	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	31709	Suppressed
	"Clay County, TN"	"47027"	Suppressed	7771	Suppressed
	"Cocke County, TN"	"47029"	Suppressed	35162	Suppressed
	"Coffee County, TN"	"47031"	Suppressed	54277	Suppressed
	"Crockett County, TN"	"47033"	Suppressed	14601	Suppressed
	"Cumberland County, TN"	"47035"	Suppressed	58229	Suppressed
	"Davidson County, TN"	"47037"	123	678889	18.1
	"Decatur County, TN"	"47039"	Suppressed	11660	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	19182	Suppressed
	"Dickson County, TN"	"47043"	16	51487	Unreliable
	"Dyer County, TN"	"47045"	Suppressed	37893	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	39165	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	17917	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	41449	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49399	Suppressed
	"Giles County, TN"	"47055"	Suppressed	28946	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	22846	Suppressed
	"Greene County, TN"	"47059"	Suppressed	68580	Suppressed
	"Grundy County, TN"	"47061"	Suppressed	13441	Suppressed
	"Hamblen County, TN"	"47063"	11	63402	Unreliable
	"Hamilton County, TN"	"47065"	39	354098	11.0
	"Hancock County, TN"	"47067"	Suppressed	6572	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	25707	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25756	Suppressed
	"Hawkins County, TN"	"47073"	13	56471	Unreliable
	"Haywood County, TN"	"47075"	Suppressed	18023	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	28015	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32147	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24363	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8149	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18135	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11509	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	53240	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	17830	Suppressed
	"Knox County, TN"	"47093"	119	451324	26.4
	"Lake County, TN"	"47095"	Suppressed	7576	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	26936	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	42564	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	11854	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	33743	Suppressed
	"Loudon County, TN"	"47105"	Suppressed	51130	Suppressed
	"McMinn County, TN"	"47107"	Suppressed	52639	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	26066	Suppressed
	"Macon County, TN"	"47111"	Suppressed	23177	Suppressed
	"Madison County, TN"	"47113"	Suppressed	97610	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28487	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	31552	Suppressed
	"Maury County, TN"	"47119"	10	87757	Unreliable
	"Meigs County, TN"	"47121"	Suppressed	11830	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	45771	Suppressed
	"Montgomery County, TN"	"47125"	23	193479	11.9
	"Moore County, TN"	"47127"	Suppressed	6322	Suppressed
	"Morgan County, TN"	"47129"	10	21498	Unreliable
	"Obion County, TN"	"47131"	Suppressed	30639	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22129	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7929	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5146	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16773	Suppressed
	"Putnam County, TN"	"47141"	12	74553	Unreliable
	"Rhea County, TN"	"47143"	Suppressed	32526	Suppressed
	"Roane County, TN"	"47145"	13	52753	Unreliable
	"Robertson County, TN"	"47147"	12	68570	Unreliable
	"Rutherford County, TN"	"47149"	43	298612	14.4
	"Scott County, TN"	"47151"	Suppressed	21950	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14811	Suppressed
	"Sevier County, TN"	"47155"	17	95946	Unreliable
	"Shelby County, TN"	"47157"	129	938069	13.8
	"Smith County, TN"	"47159"	Suppressed	19295	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13259	Suppressed
	"Sullivan County, TN"	"47163"	22	156791	14.0
	"Sumner County, TN"	"47165"	18	175989	Unreliable
	"Tipton County, TN"	"47167"	11	61870	Unreliable
	"Trousdale County, TN"	"47169"	Suppressed	8042	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	17860	Suppressed
	"Union County, TN"	"47173"	Suppressed	19119	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5677	Suppressed
	"Warren County, TN"	"47177"	Suppressed	40435	Suppressed
	"Washington County, TN"	"47179"	17	126302	Unreliable
	"Wayne County, TN"	"47181"	Suppressed	16748	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	33960	Suppressed
	"White County, TN"	"47185"	Suppressed	26521	Suppressed
	"Williamson County, TN"	"47187"	21	211672	9.9
	"Wilson County, TN"	"47189"	26	128911	20.2
	"Anderson County, TX"	"48001"	Suppressed	57580	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	18105	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	88255	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	25350	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8715	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1947	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	48435	Suppressed
	"Austin County, TX"	"48015"	Suppressed	29563	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	7210	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	21269	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	80527	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3618	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32874	Suppressed
	"Bell County, TX"	"48027"	13	334941	Unreliable
	"Bexar County, TX"	"48029"	111	1897753	5.8
	"Blanco County, TX"	"48031"	Suppressed	11004	Suppressed
	"Borden County, TX"	"48033"	Suppressed	648	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17891	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	93389	Suppressed
	"Brazoria County, TX"	"48039"	Suppressed	346312	Suppressed
	"Brazos County, TX"	"48041"	Suppressed	215037	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9145	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1505	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7230	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37896	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17460	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	45463	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	40522	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21895	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13557	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	422156	Suppressed
	"Camp County, TX"	"48063"	Suppressed	12682	Suppressed
	"Carson County, TX"	"48065"	Suppressed	5969	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30313	Suppressed
	"Castro County, TX"	"48069"	Suppressed	7656	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	38863	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	51542	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7088	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10360	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	2953	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3238	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8338	Suppressed
	"Collin County, TX"	"48085"	33	914127	3.6
	"Collingsworth County, TX"	"48087"	Suppressed	3044	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20870	Suppressed
	"Comal County, TX"	"48091"	Suppressed	129048	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13430	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4081	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	39229	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	75503	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1426	Suppressed
	"Crane County, TX"	"48103"	Suppressed	5048	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3710	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5977	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2236	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7121	Suppressed
	"Dallas County, TX"	"48113"	150	2553385	5.9
	"Dawson County, TX"	"48115"	Suppressed	13520	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	18952	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5217	Suppressed
	"Denton County, TX"	"48121"	31	780612	4.0
	"DeWitt County, TX"	"48123"	Suppressed	20797	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2206	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10980	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3499	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11388	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18171	Suppressed
	"Ector County, TX"	"48135"	Suppressed	159436	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	1894	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	163632	Suppressed
	"El Paso County, TX"	"48141"	30	835593	3.6
	"Erath County, TX"	"48143"	Suppressed	41122	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17142	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33693	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	25110	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3827	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	5901	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1220	Suppressed
	"Fort Bend County, TX"	"48157"	16	716087	Unreliable
	"Franklin County, TX"	"48159"	Suppressed	10651	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19691	Suppressed
	"Frio County, TX"	"48163"	Suppressed	18793	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	20051	Suppressed
	"Galveston County, TX"	"48167"	24	322225	7.4
	"Garza County, TX"	"48169"	Suppressed	6415	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25963	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1315	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7531	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	20573	Suppressed
	"Gray County, TX"	"48179"	Suppressed	23210	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	125467	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	124108	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	27512	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	151249	Suppressed
	"Hale County, TX"	"48189"	Suppressed	34360	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3138	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8159	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5610	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	3840	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	55865	Suppressed
	"Harris County, TX"	"48201"	247	4538028	5.4
	"Harrison County, TX"	"48203"	Suppressed	66746	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	6193	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5737	Suppressed
	"Hays County, TX"	"48209"	Suppressed	194739	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	4264	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	79545	Suppressed
	"Hidalgo County, TX"	"48215"	12	842304	Unreliable
	"Hill County, TX"	"48217"	Suppressed	34855	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23433	Suppressed
	"Hood County, TX"	"48221"	Suppressed	55423	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	36223	Suppressed
	"Houston County, TX"	"48225"	Suppressed	22785	Suppressed
	"Howard County, TX"	"48227"	Suppressed	37206	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3379	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	89844	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	21734	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1554	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8878	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14816	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35506	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2156	Suppressed
	"Jefferson County, TX"	"48245"	Suppressed	254308	Suppressed
	"Jim Hogg County, TX"	"48247"	Suppressed	5200	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41382	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	159990	Suppressed
	"Jones County, TX"	"48253"	Suppressed	19970	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14975	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	114690	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	40384	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	407	Suppressed
	"Kent County, TX"	"48263"	Suppressed	764	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	50955	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4388	Suppressed
	"King County, TX"	"48269"	Suppressed	282	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3549	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31857	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3860	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49440	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	13385	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	20588	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7631	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19836	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16898	Suppressed
	"Leon County, TX"	"48289"	Suppressed	17086	Suppressed
	"Liberty County, TX"	"48291"	10	79654	Unreliable
	"Limestone County, TX"	"48293"	Suppressed	23320	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3569	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	12229	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19796	Suppressed
	"Loving County, TX"	"48301"	Suppressed	112	Suppressed
	"Lubbock County, TX"	"48303"	13	299453	Unreliable
	"Lynn County, TX"	"48305"	Suppressed	5724	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8341	Suppressed
	"McLennan County, TX"	"48309"	11	245671	Unreliable
	"McMullen County, TX"	"48311"	Suppressed	820	Suppressed
