"County"	FIPS	Deaths	Population	Crude_Rate
	"Franklin County, MA"	"25011"	Suppressed	71599	Suppressed
	"Hampden County, MA"	"25013"	43	463783	9.3
	"Hampshire County, MA"	"25015"	10	157822	Unreliable
	"Middlesex County, MA"	"25017"	128	1518171	8.4
	"Nantucket County, MA"	"25019"	Suppressed	10142	Suppressed
	"Norfolk County, MA"	"25021"	61	675436	9.0
	"Plymouth County, MA"	"25023"	62	497579	12.5
	"Suffolk County, MA"	"25025"	79	730932	10.8
	"Worcester County, MA"	"25027"	81	801227	10.1
	"Alcona County, MI"	"26001"	Suppressed	10800	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9513	Suppressed
	"Allegan County, MI"	"26005"	Suppressed	111234	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	29386	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	23316	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	15649	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8808	Suppressed
	"Barry County, MI"	"26015"	Suppressed	58820	Suppressed
	"Bay County, MI"	"26017"	Suppressed	107110	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	17443	Suppressed
	"Berrien County, MI"	"26021"	Suppressed	156941	Suppressed
	"Branch County, MI"	"26023"	Suppressed	45197	Suppressed
	"Calhoun County, MI"	"26025"	Suppressed	135490	Suppressed
	"Cass County, MI"	"26027"	Suppressed	51988	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	25998	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	25918	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38797	Suppressed
	"Clare County, MI"	"26035"	Suppressed	31033	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	75469	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	14014	Suppressed
	"Delta County, MI"	"26041"	Suppressed	37105	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26185	Suppressed
	"Eaton County, MI"	"26045"	Suppressed	108056	Suppressed
	"Emmet County, MI"	"26047"	Suppressed	32848	Suppressed
	"Genesee County, MI"	"26049"	71	422080	16.8
	"Gladwin County, MI"	"26051"	Suppressed	25851	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16281	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	88349	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	42145	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	46514	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36638	Suppressed
	"Huron County, MI"	"26063"	Suppressed	32675	Suppressed
	"Ingham County, MI"	"26065"	30	281613	10.7
	"Ionia County, MI"	"26067"	Suppressed	63979	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	25541	Suppressed
	"Iron County, MI"	"26071"	Suppressed	11796	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	70622	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	159748	Suppressed
	"Kalamazoo County, MI"	"26077"	21	252074	8.3
	"Kalkaska County, MI"	"26079"	Suppressed	17160	Suppressed
	"Kent County, MI"	"26081"	40	608453	6.6
	"Keweenaw County, MI"	"26083"	Suppressed	2173	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11539	Suppressed
	"Lapeer County, MI"	"26087"	Suppressed	88082	Suppressed
	"Leelanau County, MI"	"26089"	Suppressed	21459	Suppressed
	"Lenawee County, MI"	"26091"	Suppressed	99440	Suppressed
	"Livingston County, MI"	"26093"	11	181722	Unreliable
	"Luce County, MI"	"26095"	Suppressed	6584	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11037	Suppressed
	"Macomb County, MI"	"26099"	98	842145	11.6
	"Manistee County, MI"	"26101"	Suppressed	24709	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	67694	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28678	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	43300	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	23930	Suppressed
	"Midland County, MI"	"26111"	Suppressed	84063	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	14911	Suppressed
	"Monroe County, MI"	"26115"	11	151560	Unreliable
	"Montcalm County, MI"	"26117"	Suppressed	63185	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9653	Suppressed
	"Muskegon County, MI"	"26121"	21	171302	12.3
	"Newaygo County, MI"	"26123"	Suppressed	48352	Suppressed
	"Oakland County, MI"	"26125"	Suppressed	1210145	Suppressed
	"Oceana County, MI"	"26127"	Suppressed	26523	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21570	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6598	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23510	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8608	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24078	Suppressed
	"Ottawa County, MI"	"26139"	Suppressed	266300	Suppressed
	"Presque Isle County, MI"	"26141"	Suppressed	13155	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	24414	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	199088	Suppressed
	"St. Clair County, MI"	"26147"	15	161642	Unreliable
	"St. Joseph County, MI"	"26149"	Suppressed	61136	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	42605	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8490	Suppressed
	"Shiawassee County, MI"	"26155"	11	69841	Unreliable
	"Tuscola County, MI"	"26157"	Suppressed	55422	Suppressed
	"Van Buren County, MI"	"26159"	Suppressed	76131	Suppressed
	"Washtenaw County, MI"	"26161"	15	347962	Unreliable
	"Wayne County, MI"	"26163"	116	1802096	6.4
	"Wexford County, MI"	"26165"	Suppressed	32718	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	16220	Suppressed
	"Anoka County, MN"	"27003"	30	333140	9.0
	"Becker County, MN"	"27005"	Suppressed	32778	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	45264	Suppressed
	"Benton County, MN"	"27009"	Suppressed	38671	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5238	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	64384	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25734	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	35455	Suppressed
	"Carver County, MN"	"27019"	Suppressed	92638	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28390	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12319	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	53916	Suppressed
	"Clay County, MN"	"27027"	Suppressed	59803	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8774	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5218	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11686	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	62763	Suppressed
	"Dakota County, MN"	"27037"	25	402006	6.2
	"Dodge County, MN"	"27039"	Suppressed	20243	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	36172	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14508	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20876	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31172	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	46217	Suppressed
	"Grant County, MN"	"27051"	Suppressed	5989	Suppressed
	"Hennepin County, MN"	"27053"	71	1168431	6.1
	"Houston County, MN"	"27055"	Suppressed	18916	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20303	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	38283	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	45034	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10202	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	16169	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	42173	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4515	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13213	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7193	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10824	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	4007	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27656	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5820	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25891	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36432	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5456	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9481	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20689	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23265	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25979	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	33229	Suppressed
	"Mower County, MN"	"27099"	Suppressed	39349	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8630	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	32820	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21397	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6869	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	145769	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57252	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	14072	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29604	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9501	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31456	Suppressed
	"Pope County, MN"	"27121"	Suppressed	10894	Suppressed
	"Ramsey County, MN"	"27123"	25	514696	4.9
	"Red Lake County, MN"	"27125"	Suppressed	4105	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	15972	Suppressed
	"Renville County, MN"	"27129"	Suppressed	15500	Suppressed
	"Rice County, MN"	"27131"	Suppressed	64409	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9614	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15540	Suppressed
	"St. Louis County, MN"	"27137"	13	200255	Unreliable
	"Scott County, MN"	"27139"	Suppressed	132556	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	89319	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	15169	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	151343	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36534	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9685	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9640	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24836	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3523	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21600	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13749	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19273	Suppressed
	"Washington County, MN"	"27163"	Suppressed	241280	Suppressed
	"Watonwan County, MN"	"27165"	Suppressed	11201	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6592	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51378	Suppressed
	"Wright County, MN"	"27171"	Suppressed	126437	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10307	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32067	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	37052	Suppressed
	"Amite County, MS"	"28005"	Suppressed	13064	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19466	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8732	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	33771	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14917	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10373	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17124	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8412	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9585	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16743	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20456	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	25913	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	29247	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19629	Suppressed
	"DeSoto County, MS"	"28033"	10	164053	Unreliable
	"Forrest County, MS"	"28035"	Suppressed	75842	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	8017	Suppressed
	"George County, MS"	"28039"	Suppressed	22889	Suppressed
	"Greene County, MS"	"28041"	Suppressed	14338	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21706	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	44649	Suppressed
	"Harrison County, MS"	"28047"	Suppressed	191040	Suppressed
	"Hinds County, MS"	"28049"	Suppressed	248184	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	18818	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9312	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1392	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23332	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	139901	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	16777	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7605	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12118	Suppressed
	"Jones County, MS"	"28067"	Suppressed	68075	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10146	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	48472	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	57422	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	80475	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	12687	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23572	Suppressed
	"Lee County, MS"	"28081"	Suppressed	84156	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	31861	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34889	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59671	Suppressed
	"Madison County, MS"	"28089"	Suppressed	96941	Suppressed
	"Marion County, MS"	"28091"	Suppressed	26809	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36786	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	36626	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	10872	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29818	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21499	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11351	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	47741	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34602	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	55718	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12164	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40406	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	29900	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25330	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	8134	Suppressed
	"Rankin County, MS"	"28121"	11	143702	Unreliable
	"Scott County, MS"	"28123"	Suppressed	28388	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4892	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27320	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16442	Suppressed
	"Stone County, MS"	"28131"	Suppressed	17822	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	29296	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15318	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28719	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	22143	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19603	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10628	Suppressed
	"Union County, MS"	"28145"	Suppressed	27340	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15406	Suppressed
	"Warren County, MS"	"28149"	Suppressed	48346	Suppressed
	"Washington County, MS"	"28151"	Suppressed	50406	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20589	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10319	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	9679	Suppressed
	"Winston County, MS"	"28159"	Suppressed	19069	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12552	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	27886	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25552	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	17196	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5569	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25566	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35282	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12327	Suppressed
	"Bates County, MO"	"29013"	Suppressed	17008	Suppressed
	"Benton County, MO"	"29015"	Suppressed	19115	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12356	Suppressed
	"Boone County, MO"	"29019"	Suppressed	165627	Suppressed
	"Buchanan County, MO"	"29021"	Suppressed	89666	Suppressed
	"Butler County, MO"	"29023"	Suppressed	43082	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9315	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	44420	Suppressed
	"Camden County, MO"	"29029"	Suppressed	43679	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	76632	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9260	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6365	Suppressed
	"Cass County, MO"	"29037"	Suppressed	100052	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	13948	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7734	Suppressed
	"Christian County, MO"	"29043"	Suppressed	78570	Suppressed
	"Clark County, MO"	"29045"	Suppressed	7019	Suppressed
	"Clay County, MO"	"29047"	Suppressed	225161	Suppressed
	"Clinton County, MO"	"29049"	Suppressed	20789	Suppressed
	"Cole County, MO"	"29051"	Suppressed	76448	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17663	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24800	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7807	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16749	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8313	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12767	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15676	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13548	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	31974	Suppressed
	"Franklin County, MO"	"29071"	20	101938	19.6
	"Gasconade County, MO"	"29073"	Suppressed	15168	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6786	Suppressed
	"Greene County, MO"	"29077"	28	277214	10.1
	"Grundy County, MO"	"29079"	Suppressed	10228	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8866	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22219	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9628	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4814	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10204	Suppressed
	"Howell County, MO"	"29091"	Suppressed	40665	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10656	Suppressed
	"Jackson County, MO"	"29095"	53	676360	7.8
	"Jasper County, MO"	"29097"	Suppressed	118435	Suppressed
	"Jefferson County, MO"	"29099"	42	219480	19.1
	"Johnson County, MO"	"29101"	Suppressed	53439	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4126	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35636	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33209	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38660	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10155	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	53076	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12566	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	15074	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22977	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15591	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12195	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9171	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28717	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3804	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24770	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14306	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15697	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	8734	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12270	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20502	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18783	Suppressed
	"Newton County, MO"	"29145"	Suppressed	58414	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	23468	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	11017	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13915	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9595	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18174	Suppressed
	"Perry County, MO"	"29157"	Suppressed	19041	Suppressed
